ID,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
193,Asia,Kazakhstan,Personal Care,Offline,H,2/1/2016,624937379,2/8/2016,1713,81.73,56.67,140003.49,97075.71,42927.78
194,Central America and the Caribbean,Nicaragua,Snacks,Offline,H,8/20/2010,678777682,9/28/2010,4255,152.58,97.44,649227.9,414607.2,234620.7
195,Asia,Kazakhstan,Cereal,Online,L,4/12/2015,523836553,5/22/2015,3732,205.7,117.11,767672.4,437054.52,330617.88
196,Sub-Saharan Africa,Chad,Cereal,Offline,C,4/8/2015,466412818,5/12/2015,772,205.7,117.11,158800.4,90408.92,68391.48
197,Australia and Oceania,East Timor,Fruits,Online,H,1/27/2012,433117806,2/6/2012,8039,9.33,6.92,75003.87,55629.88,19373.99
198,Europe,Lithuania,Cosmetics,Offline,L,1/6/2012,420875346,2/18/2012,5223,437.2,263.33,2283495.6,1375372.59,908123.01
199,Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,11/26/2014,946921765,12/16/2014,4048,437.2,263.33,1769785.6,1065959.84,703825.76
200,Sub-Saharan Africa,Zambia,Household,Offline,H,4/4/2010,798805892,4/25/2010,3270,668.27,502.54,2185242.9,1643305.8,541937.1
201,Sub-Saharan Africa,Liberia,Household,Offline,M,5/17/2011,184389054,6/20/2011,3674,668.27,502.54,2455223.98,1846331.96,608892.02
202,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,9/9/2013,281845080,10/18/2013,3077,668.27,502.54,2056266.79,1546315.58,509951.21
203,Central America and the Caribbean,Jamaica,Meat,Online,H,9/14/2013,989660298,10/11/2013,1330,421.89,364.69,561113.7,485037.7,76076
204,Europe,Albania,Vegetables,Online,C,10/5/2012,476633536,11/3/2012,5310,154.06,90.93,818058.6,482838.3,335220.3
205,Asia,Japan,Baby Food,Offline,C,4/13/2013,131876122,5/22/2013,3930,255.28,159.42,1003250.4,626520.6,376729.8
206,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,12/15/2014,514811885,1/21/2015,3132,421.89,364.69,1321359.48,1142209.08,179150.4
207,Asia,Myanmar,Office Supplies,Online,C,12/20/2010,905177152,1/7/2011,889,651.21,524.96,578925.69,466689.44,112236.25
208,Middle East and North Africa,Libya,Personal Care,Offline,H,7/2/2014,653020751,7/19/2014,2207,81.73,56.67,180378.11,125070.69,55307.42
209,Asia,Mongolia,Meat,Online,L,1/31/2017,528704011,3/2/2017,4121,421.89,364.69,1738608.69,1502887.49,235721.2
210,Asia,Singapore,Snacks,Offline,M,2/5/2015,472900760,3/19/2015,699,152.58,97.44,106653.42,68110.56,38542.86
211,Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,7/23/2013,946597325,7/23/2013,8039,255.28,159.42,2052195.92,1281577.38,770618.54
212,Asia,Sri Lanka,Office Supplies,Offline,L,10/6/2014,681092536,11/18/2014,9272,651.21,524.96,6038019.12,4867429.12,1170590
213,Europe,Cyprus,Vegetables,Offline,C,7/2/2014,727997720,7/19/2014,9558,154.06,90.93,1472505.48,869108.94,603396.54
214,Middle East and North Africa,Afghanistan,Baby Food,Online,C,5/29/2013,409236705,6/11/2013,1090,255.28,159.42,278255.2,173767.8,104487.4
215,Europe,Moldova ,Personal Care,Online,M,3/11/2013,467045819,4/12/2013,8092,81.73,56.67,661359.16,458573.64,202785.52
216,Europe,Kosovo,Cosmetics,Offline,C,11/1/2012,813973891,11/13/2012,1818,437.2,263.33,794829.6,478733.94,316095.66
217,Middle East and North Africa,Egypt,Household,Online,M,5/22/2012,982882249,5/29/2012,5554,668.27,502.54,3711571.58,2791107.16,920464.42
218,Europe,Albania,Cosmetics,Offline,L,9/30/2016,576944720,10/9/2016,9619,437.2,263.33,4205426.8,2532971.27,1672455.53
219,Asia,Singapore,Vegetables,Offline,C,9/25/2016,619647634,10/16/2016,6360,154.06,90.93,979821.6,578314.8,401506.8
220,Europe,Portugal,Baby Food,Online,L,8/3/2015,404789817,9/8/2015,5157,255.28,159.42,1316478.96,822128.94,494350.02
221,Asia,India,Snacks,Offline,M,1/16/2010,646482598,1/25/2010,7422,152.58,97.44,1132448.76,723199.68,409249.08
222,Sub-Saharan Africa,Sudan,Meat,Online,C,11/1/2016,329149806,12/8/2016,1597,421.89,364.69,673758.33,582409.93,91348.4
223,Australia and Oceania,Vanuatu,Office Supplies,Offline,M,11/25/2015,757527768,12/19/2015,8155,651.21,524.96,5310617.55,4281048.8,1029568.75
224,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,9/24/2014,606665313,10/13/2014,4602,437.2,263.33,2011994.4,1211844.66,800149.74
225,Europe,Bosnia and Herzegovina,Baby Food,Online,C,4/30/2014,871923768,5/30/2014,474,255.28,159.42,121002.72,75565.08,45437.64
226,Europe,Kosovo,Vegetables,Offline,C,12/18/2012,818976962,12/21/2012,2337,154.06,90.93,360038.22,212503.41,147534.81
227,Europe,Switzerland,Cosmetics,Online,C,7/20/2017,233811223,7/20/2017,8792,437.2,263.33,3843862.4,2315197.36,1528665.04
228,Central America and the Caribbean,Cuba,Beverages,Offline,L,2/16/2017,772725379,3/9/2017,5466,47.45,31.79,259361.7,173764.14,85597.56
229,Europe,Lithuania,Office Supplies,Offline,C,12/15/2016,112330758,1/11/2017,22,651.21,524.96,14326.62,11549.12,2777.5
230,Middle East and North Africa,Lebanon,Clothes,Online,M,12/28/2011,499551188,1/14/2012,7153,109.28,35.84,781679.84,256363.52,525316.32
231,Asia,North Korea,Clothes,Online,M,5/28/2013,201622998,6/5/2013,3581,109.28,35.84,391331.68,128343.04,262988.64
232,Europe,Montenegro,Office Supplies,Offline,H,7/2/2014,256095016,8/21/2014,3061,651.21,524.96,1993353.81,1606902.56,386451.25
233,Sub-Saharan Africa,Eritrea,Fruits,Offline,M,3/21/2017,420828568,3/29/2017,1380,9.33,6.92,12875.4,9549.6,3325.8
234,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,3/17/2013,523997485,4/23/2013,1355,205.7,117.11,278723.5,158684.05,120039.45
235,Asia,India,Office Supplies,Online,C,4/30/2010,914088094,5/3/2010,7835,651.21,524.96,5102230.35,4113061.6,989168.75
236,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,9/16/2013,209899222,9/28/2013,2699,152.58,97.44,411813.42,262990.56,148822.86
237,Sub-Saharan Africa,Comoros,Clothes,Offline,M,5/30/2014,250542199,7/1/2014,9859,109.28,35.84,1077391.52,353346.56,724044.96
238,Europe,France,Meat,Online,L,11/28/2015,245440852,12/17/2015,257,421.89,364.69,108425.73,93725.33,14700.4
239,Sub-Saharan Africa,Rwanda,Vegetables,Online,L,3/7/2015,824331510,4/21/2015,6867,154.06,90.93,1057930.02,624416.31,433513.71
240,Sub-Saharan Africa,Malawi,Meat,Online,M,1/15/2014,887263000,1/31/2014,9693,421.89,364.69,4089379.77,3534940.17,554439.6
241,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,5/22/2015,754596650,5/27/2015,772,205.7,117.11,158800.4,90408.92,68391.48
242,Europe,Spain,Fruits,Online,H,10/22/2011,817006289,11/14/2011,9172,9.33,6.92,85574.76,63470.24,22104.52
243,Sub-Saharan Africa,Uganda,Clothes,Offline,H,2/8/2012,185478246,3/20/2012,5989,109.28,35.84,654477.92,214645.76,439832.16
244,Asia,Taiwan,Personal Care,Offline,C,10/16/2014,741311347,11/5/2014,9356,81.73,56.67,764665.88,530204.52,234461.36
245,Middle East and North Africa,Israel,Personal Care,Offline,M,11/14/2011,386116921,12/22/2011,9432,81.73,56.67,770877.36,534511.44,236365.92
246,Central America and the Caribbean,Costa Rica,Meat,Offline,L,5/3/2015,691818797,5/7/2015,3411,421.89,364.69,1439066.79,1243957.59,195109.2
247,Central America and the Caribbean,Honduras,Snacks,Online,C,7/16/2015,150653302,9/2/2015,515,152.58,97.44,78578.7,50181.6,28397.1
248,Asia,South Korea,Vegetables,Offline,M,4/1/2015,925169265,5/3/2015,7000,154.06,90.93,1078420,636510,441910
249,Europe,Sweden,Vegetables,Online,H,9/20/2010,298228013,10/25/2010,1151,154.06,90.93,177323.06,104660.43,72662.63
250,Australia and Oceania,Tonga,Office Supplies,Online,L,8/24/2010,123003375,9/16/2010,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
251,Europe,Latvia,Snacks,Online,C,3/15/2017,972981679,4/9/2017,5755,152.58,97.44,878097.9,560767.2,317330.7
252,Asia,Indonesia,Beverages,Online,M,9/12/2014,791961753,9/21/2014,7937,47.45,31.79,376610.65,252317.23,124293.42
253,Asia,Myanmar,Household,Online,C,3/25/2011,744054925,3/31/2011,1242,668.27,502.54,829991.34,624154.68,205836.66
254,Asia,Turkmenistan,Office Supplies,Offline,L,3/3/2012,263685023,4/8/2012,9113,651.21,524.96,5934476.73,4783960.48,1150516.25
255,Central America and the Caribbean,Panama,Baby Food,Online,H,5/19/2016,205588376,6/18/2016,7024,255.28,159.42,1793086.72,1119766.08,673320.64
256,Europe,Norway,Personal Care,Offline,M,6/8/2012,594813811,6/17/2012,7480,81.73,56.67,611340.4,423891.6,187448.8
257,Europe,Estonia,Clothes,Online,H,9/8/2012,176722657,9/16/2012,5016,109.28,35.84,548148.48,179773.44,368375.04
258,Europe,Malta,Personal Care,Offline,M,8/16/2011,466988742,8/16/2011,1201,81.73,56.67,98157.73,68060.67,30097.06
259,Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,5/14/2012,801598393,6/2/2012,9633,81.73,56.67,787305.09,545902.11,241402.98
260,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,4/28/2015,586850440,6/8/2015,941,421.89,364.69,396998.49,343173.29,53825.2
261,Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,5/21/2014,649356210,5/21/2014,7787,152.58,97.44,1188140.46,758765.28,429375.18
262,Middle East and North Africa,Yemen,Cereal,Offline,H,11/15/2015,986039531,12/10/2015,9864,205.7,117.11,2029024.8,1155173.04,873851.76
263,Asia,Turkmenistan,Household,Offline,H,1/10/2012,314136731,1/12/2012,8894,668.27,502.54,5943593.38,4469590.76,1474002.62
264,Middle East and North Africa,Somalia,Beverages,Offline,H,1/28/2015,121196639,2/7/2015,3634,47.45,31.79,172433.3,115524.86,56908.44
265,Europe,Portugal,Cereal,Online,C,8/11/2015,615080583,9/19/2015,4868,205.7,117.11,1001347.6,570091.48,431256.12
266,Asia,Kyrgyzstan,Fruits,Offline,L,8/19/2016,273962390,9/5/2016,414,9.33,6.92,3862.62,2864.88,997.74
267,Middle East and North Africa,Lebanon,Personal Care,Offline,H,8/22/2014,796328389,9/27/2014,121,81.73,56.67,9889.33,6857.07,3032.26
268,Europe,Macedonia,Cosmetics,Online,C,12/26/2010,350977408,1/22/2011,869,437.2,263.33,379926.8,228833.77,151093.03
269,Middle East and North Africa,Algeria,Clothes,Offline,M,8/27/2015,327020776,9/29/2015,1570,109.28,35.84,171569.6,56268.8,115300.8
270,Middle East and North Africa,Qatar,Vegetables,Online,H,3/11/2013,383882319,4/15/2013,8164,154.06,90.93,1257745.84,742352.52,515393.32
271,Europe,Greece,Personal Care,Offline,M,12/8/2011,701298367,1/6/2012,8626,81.73,56.67,705002.98,488835.42,216167.56
272,Sub-Saharan Africa,Benin,Fruits,Online,M,6/27/2017,629317748,8/14/2017,7961,9.33,6.92,74276.13,55090.12,19186.01
273,Asia,Uzbekistan,Baby Food,Offline,C,10/21/2013,938301789,11/29/2013,3205,255.28,159.42,818172.4,510941.1,307231.3
274,Middle East and North Africa,Azerbaijan,Vegetables,Online,L,6/1/2012,668924319,7/7/2012,8426,154.06,90.93,1298109.56,766176.18,531933.38
275,Asia,Cambodia,Clothes,Online,C,10/8/2010,282171666,11/15/2010,9721,109.28,35.84,1062310.88,348400.64,713910.24
276,Europe,Italy,Personal Care,Online,C,2/25/2011,309342658,3/28/2011,222,81.73,56.67,18144.06,12580.74,5563.32
277,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,12/5/2016,902048623,12/20/2016,5088,437.2,263.33,2224473.6,1339823.04,884650.56
278,Middle East and North Africa,Yemen,Clothes,Online,H,8/6/2013,482213389,9/3/2013,6513,109.28,35.84,711740.64,233425.92,478314.72
279,Central America and the Caribbean,Cuba,Vegetables,Offline,C,6/7/2010,692073285,6/28/2010,8719,154.06,90.93,1343249.14,792818.67,550430.47
280,Australia and Oceania,Tonga,Fruits,Online,L,12/27/2013,544177138,1/30/2014,2963,9.33,6.92,27644.79,20503.96,7140.83
281,Central America and the Caribbean,Guatemala,Vegetables,Online,M,9/28/2016,471386277,10/17/2016,2530,154.06,90.93,389771.8,230052.9,159718.9
282,Australia and Oceania,New Zealand,Personal Care,Online,L,1/8/2016,976874530,1/27/2016,7737,81.73,56.67,632345.01,438455.79,193889.22
283,Europe,Norway,Household,Offline,M,3/20/2010,384128224,4/26/2010,933,668.27,502.54,623495.91,468869.82,154626.09
284,Sub-Saharan Africa,South Africa,Personal Care,Online,H,2/21/2010,686946189,3/8/2010,1498,81.73,56.67,122431.54,84891.66,37539.88
285,Sub-Saharan Africa,Zambia,Snacks,Offline,M,7/14/2012,799439752,7/24/2012,843,152.58,97.44,128624.94,82141.92,46483.02
286,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/29/2011,606032741,6/15/2011,7410,205.7,117.11,1524237,867785.1,656451.9
287,Asia,Indonesia,Beverages,Offline,H,12/25/2016,511461484,2/5/2017,1674,47.45,31.79,79431.3,53216.46,26214.84
288,Europe,Netherlands,Household,Offline,C,1/17/2014,990774810,2/18/2014,1138,668.27,502.54,760491.26,571890.52,188600.74
289,Asia,Thailand,Snacks,Offline,M,3/2/2011,339334046,4/16/2011,5340,152.58,97.44,814777.2,520329.6,294447.6
290,Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,3/10/2014,522813022,4/8/2014,846,81.73,56.67,69143.58,47942.82,21200.76
291,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,11/17/2014,427198064,1/2/2015,6255,9.33,6.92,58359.15,43284.6,15074.55
292,Asia,Tajikistan,Beverages,Offline,C,6/3/2017,808788001,7/15/2017,7197,47.45,31.79,341497.65,228792.63,112705.02
293,Sub-Saharan Africa,Botswana,Meat,Offline,L,12/7/2011,244194161,1/7/2012,1334,421.89,364.69,562801.26,486496.46,76304.8
294,Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,2/1/2016,980340373,2/15/2016,3357,9.33,6.92,31320.81,23230.44,8090.37
295,Australia and Oceania,Samoa ,Beverages,Online,M,10/6/2010,384462964,10/10/2010,9990,47.45,31.79,474025.5,317582.1,156443.4
296,Europe,Belgium,Vegetables,Offline,C,12/26/2011,394110763,12/29/2011,4988,154.06,90.93,768451.28,453558.84,314892.44
297,Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,2/12/2014,767145097,3/11/2014,4137,437.2,263.33,1808696.4,1089396.21,719300.19
298,Sub-Saharan Africa,Botswana,Fruits,Online,L,5/21/2016,431739795,6/19/2016,254,9.33,6.92,2369.82,1757.68,612.14
299,Asia,Vietnam,Cereal,Online,L,7/2/2011,636381185,7/28/2011,8189,205.7,117.11,1684477.3,959013.79,725463.51
300,Europe,Kosovo,Fruits,Online,C,3/2/2012,899868094,3/26/2012,9821,9.33,6.92,91629.93,67961.32,23668.61
301,Europe,Germany,Baby Food,Offline,L,1/6/2017,361311852,2/15/2017,9061,255.28,159.42,2313092.08,1444504.62,868587.46
302,Europe,Hungary,Beverages,Online,L,5/20/2014,930136287,6/21/2014,6852,47.45,31.79,325127.4,217825.08,107302.32
303,Central America and the Caribbean,Saint Lucia,Cereal,Online,L,5/19/2016,536077725,6/7/2016,6167,205.7,117.11,1268551.9,722217.37,546334.53
304,Sub-Saharan Africa,Madagascar,Snacks,Online,M,4/6/2017,779184997,4/17/2017,7011,152.58,97.44,1069738.38,683151.84,386586.54
305,Europe,Bulgaria,Cosmetics,Online,C,5/5/2012,179819428,6/2/2012,1420,437.2,263.33,620824,373928.6,246895.4
306,Asia,Myanmar,Vegetables,Online,H,12/7/2016,928654849,1/7/2017,8461,154.06,90.93,1303501.66,769358.73,534142.93
307,Sub-Saharan Africa,Togo,Baby Food,Offline,H,2/14/2017,336677587,3/28/2017,9234,255.28,159.42,2357255.52,1472084.28,885171.24
308,Australia and Oceania,Australia,Vegetables,Online,C,6/2/2011,285186469,6/25/2011,1869,154.06,90.93,287938.14,169948.17,117989.97
309,Middle East and North Africa,Morocco,Baby Food,Offline,M,7/15/2014,475792825,9/3/2014,6525,255.28,159.42,1665702,1040215.5,625486.5
310,Middle East and North Africa,Qatar,Clothes,Offline,L,10/6/2015,680420482,11/8/2015,396,109.28,35.84,43274.88,14192.64,29082.24
311,Europe,Bosnia and Herzegovina,Fruits,Online,H,1/5/2013,291305768,1/6/2013,2705,9.33,6.92,25237.65,18718.6,6519.05
312,Middle East and North Africa,Iraq,Baby Food,Offline,L,8/19/2016,570997512,9/6/2016,9707,255.28,159.42,2478002.96,1547489.94,930513.02
313,Europe,Russia,Personal Care,Online,L,4/24/2015,602357041,5/5/2015,9689,81.73,56.67,791881.97,549075.63,242806.34
314,Middle East and North Africa,Lebanon,Meat,Online,M,2/26/2010,438558185,4/14/2010,7967,421.89,364.69,3361197.63,2905485.23,455712.4
315,Europe,Albania,Snacks,Online,H,12/2/2010,653087270,12/7/2010,1891,152.58,97.44,288528.78,184259.04,104269.74
316,Australia and Oceania,Samoa ,Cereal,Offline,C,1/23/2017,989743125,1/25/2017,5840,205.7,117.11,1201288,683922.4,517365.6
317,Europe,Slovenia,Fruits,Offline,M,12/15/2013,812637078,1/5/2014,6225,9.33,6.92,58079.25,43077,15002.25
318,Europe,Macedonia,Personal Care,Online,L,7/19/2014,456192958,8/18/2014,6489,81.73,56.67,530345.97,367731.63,162614.34
319,Middle East and North Africa,Lebanon,Cereal,Online,L,2/17/2010,775147092,2/28/2010,2105,205.7,117.11,432998.5,246516.55,186481.95
320,Sub-Saharan Africa,Comoros,Household,Offline,M,12/28/2011,894548308,2/2/2012,5578,668.27,502.54,3727610.06,2803168.12,924441.94
321,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,5/3/2017,459757936,6/10/2017,1445,437.2,263.33,631754,380511.85,251242.15
322,Europe,Albania,Meat,Offline,H,1/31/2013,986449801,3/13/2013,1272,421.89,364.69,536644.08,463885.68,72758.4
323,Europe,Sweden,Cosmetics,Online,L,7/3/2017,910610234,7/31/2017,8659,437.2,263.33,3785714.8,2280174.47,1505540.33
324,Sub-Saharan Africa,Liberia,Cereal,Offline,H,11/8/2015,538538062,12/3/2015,4235,205.7,117.11,871139.5,495960.85,375178.65
325,Europe,Norway,Meat,Online,M,3/3/2017,696844613,3/22/2017,661,421.89,364.69,278869.29,241060.09,37809.2
326,Middle East and North Africa,Israel,Fruits,Online,H,8/18/2012,482453715,9/22/2012,7630,9.33,6.92,71187.9,52799.6,18388.3
327,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/11/2017,412601697,3/23/2017,6866,651.21,524.96,4471207.86,3604375.36,866832.5
328,Central America and the Caribbean,Nicaragua,Meat,Offline,M,10/17/2012,174837386,11/14/2012,7123,421.89,364.69,3005122.47,2597686.87,407435.6
329,Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/29/2012,877022111,10/21/2012,9187,81.73,56.67,750853.51,520627.29,230226.22
330,North America,United States of America,Cereal,Offline,M,6/22/2012,997329699,7/15/2012,876,205.7,117.11,180193.2,102588.36,77604.84
331,Sub-Saharan Africa,Rwanda,Snacks,Offline,M,1/19/2016,434246480,2/11/2016,2038,152.58,97.44,310958.04,198582.72,112375.32
332,Central America and the Caribbean,Jamaica,Cereal,Online,C,4/3/2017,956571280,4/5/2017,9554,205.7,117.11,1965257.8,1118868.94,846388.86
333,Europe,Czech Republic,Personal Care,Online,M,12/4/2010,353415429,12/8/2010,2334,81.73,56.67,190757.82,132267.78,58490.04
334,Sub-Saharan Africa,Kenya,Vegetables,Online,H,11/27/2011,984202754,12/8/2011,6321,154.06,90.93,973813.26,574768.53,399044.73
335,Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/16/2013,328669583,6/2/2013,9488,47.45,31.79,450205.6,301623.52,148582.08
336,Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/16/2013,436864745,5/22/2013,6841,437.2,263.33,2990885.2,1801440.53,1189444.67
337,Middle East and North Africa,Tunisia ,Household,Offline,M,1/1/2011,279149568,1/26/2011,5415,668.27,502.54,3618682.05,2721254.1,897427.95
338,Europe,Andorra,Cereal,Online,H,3/19/2010,696197879,3/26/2010,9278,205.7,117.11,1908484.6,1086546.58,821938.02
339,North America,United States of America,Household,Offline,M,1/9/2016,348996007,1/12/2016,4529,668.27,502.54,3026594.83,2276003.66,750591.17
340,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,8/3/2015,668842780,9/20/2015,4297,47.45,31.79,203892.65,136601.63,67291.02
341,Europe,Iceland,Cosmetics,Online,C,4/5/2012,907349526,5/16/2012,3743,437.2,263.33,1636439.6,985644.19,650795.41
342,Europe,Poland,Personal Care,Offline,C,4/5/2014,386440074,4/25/2014,5060,81.73,56.67,413553.8,286750.2,126803.6
343,Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,9/19/2015,748350751,10/27/2015,2472,154.06,90.93,380836.32,224778.96,156057.36
344,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,8/12/2015,105630385,9/15/2015,7233,81.73,56.67,591153.09,409894.11,181258.98
345,Asia,Sri Lanka,Cosmetics,Offline,L,12/30/2013,691140305,1/8/2014,2630,437.2,263.33,1149836,692557.9,457278.1
346,Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,10/8/2015,308054339,10/15/2015,8980,437.2,263.33,3926056,2364703.4,1561352.6
347,Sub-Saharan Africa,Senegal,Fruits,Offline,H,9/29/2011,879858815,10/30/2011,8631,9.33,6.92,80527.23,59726.52,20800.71
348,Europe,Finland,Vegetables,Online,H,9/28/2012,800352561,10/21/2012,963,154.06,90.93,148359.78,87565.59,60794.19
349,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,7/1/2015,783646905,8/10/2015,7388,255.28,159.42,1886008.64,1177794.96,708213.68
350,Europe,Poland,Beverages,Offline,C,1/8/2014,714165675,2/2/2014,6348,47.45,31.79,301212.6,201802.92,99409.68
